target,target_unit,protocol,feature_order,feature,feature_origin,workflow_stage,compiler_leakage_level,compiler_rule_id
stability_worst,eV/atom,P0,266,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,1,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,2,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,3,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,4,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,5,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,6,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,7,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,8,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,9,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,10,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,11,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,12,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,13,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,14,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,15,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,16,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,17,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,18,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,19,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,20,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,21,fw_frac_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,22,fw_frac_Ca,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,23,fw_frac_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,24,fw_frac_Co,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,25,fw_frac_Cr,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,26,fw_frac_Cu,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,27,fw_frac_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,28,fw_frac_Fe,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,29,fw_frac_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,30,fw_frac_K,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,31,fw_frac_Li,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,32,fw_frac_Mg,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,33,fw_frac_Mn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,34,fw_frac_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,35,fw_frac_Na,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,36,fw_frac_Ni,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,37,fw_frac_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,38,fw_frac_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,39,fw_frac_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,40,fw_frac_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,41,fw_frac_Ti,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,42,fw_frac_V,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,43,fw_frac_Zn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,44,fw_frac_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,45,fw_group_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,46,fw_group_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,47,fw_group_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,48,fw_group_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,49,fw_group_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,50,fw_has_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,51,fw_has_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,52,fw_has_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,53,fw_has_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,54,fw_has_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,55,fw_has_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,56,fw_has_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,57,fw_has_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,58,fw_has_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,59,fw_has_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,60,fw_n_atoms,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,61,fw_n_elements,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,62,fw_n_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,63,fw_parse_ok,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,64,fw_row_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,65,fw_row_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,66,fw_row_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,67,fw_row_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,68,fw_row_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,69,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,70,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,71,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,72,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P1,73,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,1,charge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,2,charge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,3,charge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,4,charge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,5,charge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,6,charge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,7,discharge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,8,discharge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,9,discharge_summary_nsites,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,10,discharge_summary_symmetry_number,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,11,discharge_summary_volume,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,12,discharge_summary_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,13,fw_X_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,14,fw_X_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,15,fw_X_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,16,fw_X_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,17,fw_X_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,18,fw_Z_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,19,fw_Z_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,20,fw_Z_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,21,fw_Z_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,22,fw_Z_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,23,fw_atomic_mass_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,24,fw_atomic_mass_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,25,fw_atomic_mass_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,26,fw_atomic_mass_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,27,fw_atomic_mass_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,28,fw_frac_Ag,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,29,fw_frac_Al,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,30,fw_frac_As,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,31,fw_frac_B,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,32,fw_frac_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,33,fw_frac_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,34,fw_frac_Ca,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,35,fw_frac_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,36,fw_frac_Co,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,37,fw_frac_Cr,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,38,fw_frac_Cu,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,39,fw_frac_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,40,fw_frac_Fe,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,41,fw_frac_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,42,fw_frac_K,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,43,fw_frac_Li,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,44,fw_frac_Mg,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,45,fw_frac_Mn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,46,fw_frac_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,47,fw_frac_Na,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,48,fw_frac_Ni,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,49,fw_frac_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,50,fw_frac_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,51,fw_frac_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,52,fw_frac_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,53,fw_frac_Ti,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,54,fw_frac_V,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,55,fw_frac_Zn,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,56,fw_frac_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,57,fw_group_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,58,fw_group_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,59,fw_group_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,60,fw_group_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,61,fw_group_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,62,fw_has_Br,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,63,fw_has_C,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,64,fw_has_Cl,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,65,fw_has_F,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,66,fw_has_I,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,67,fw_has_N,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,68,fw_has_O,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,69,fw_has_P,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,70,fw_has_S,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,71,fw_has_Si,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,72,fw_n_atoms,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,73,fw_n_elements,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,74,fw_n_transition_metals,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,75,fw_parse_ok,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,76,fw_row_max,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,77,fw_row_mean,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,78,fw_row_min,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,79,fw_row_range,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,80,fw_row_std,composition_known_framework,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,81,summary_abs_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,82,summary_abs_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,83,summary_abs_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,84,summary_abs_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,85,summary_delta_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,86,summary_delta_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,87,summary_delta_volume_fraction,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,88,summary_delta_volume_per_site,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P2,89,wi_X,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,90,wi_Z,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,91,wi_atomic_mass,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,92,wi_group,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P2,93,wi_row,composition_known_working_ion,pre_dft_composition,L0,RULE_SAFE_DEFAULT
stability_worst,eV/atom,P3,1,charge_summary_band_gap,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
stability_worst,eV/atom,P3,2,charge_summary_density,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P3,3,charge_summary_density_atomic,relaxed_structure_summary,relaxed_structure,L0,RULE_SAFE_STRUCTURE
stability_worst,eV/atom,P3,4,charge_summary_formation_energy_per_atom,post_dft_energy_stability_summary,post_dft_thermodynamics,L4,RULE_FORMATION_ENERGY_STABILITY
stability_worst,eV/atom,P3,5,charge_summary_is_metal,post_dft_electronic_summary,post_dft_electronic,L4,RULE_POST_DFT_ELECTRONIC
